,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,buy_sm_vol,buy_sm_amount,sell_sm_vol,sell_sm_amount,buy_md_vol,buy_md_amount,sell_md_vol,sell_md_amount,buy_lg_vol,buy_lg_amount,sell_lg_vol,sell_lg_amount,buy_elg_vol,buy_elg_amount,sell_elg_vol,sell_elg_amount,net_mf_vol,net_mf_amount
949,601258.SH,20151103,4.35,4.42,4.24,4.29,4.35,-0.06,-1.3793,652437.38,282427.112,270125,11689.88,194185,8417.28,219687,9509.34,171057,7412.57,128791,5580.1,153793,6666,33744,1459.43,133312,5742.91,-93381,-4014.72
948,601258.SH,20151104,4.3,4.48,4.3,4.48,4.29,0.19,4.4289,1077819.97,476410.239,339842,15017.41,445874,19719.01,335493,14822.38,339619,15014.85,247072,10918.84,201601,8898.3,155388,6881.15,90700,4007.63,133398,5912.61
947,601258.SH,20151105,4.46,4.6,4.44,4.53,4.48,0.05,1.1161,1512346.05,682790.621,503436,22720.4,555255,25104.62,458529,20689.32,502128,22678.2,356107,16071.01,340310,15349.51,194266,8797.86,114646,5146.28,74689,3470.92
946,601258.SH,20151106,4.52,4.58,4.49,4.57,4.53,0.04,0.883,1161334.66,527684.917,353851,16072.97,390046,17724.72,341981,15535.2,368884,16762.01,324710,14755.29,271160,12316.07,140684,6399.92,131136,5960.57,-30775,-1360.12
945,601258.SH,20151109,4.55,4.65,4.51,4.57,4.57,0,0,1263802.23,577482.504,383711,17530.02,382671,17491.14,385017,17588.94,388549,17755.3,313901,14347.52,299133,13669.59,181173,8281.6,193449,8832.06,-16307,-704.6
944,601258.SH,20151110,4.57,4.68,4.52,4.59,4.57,0.02,0.4376,1294326.35,595110.323,424942,19534.97,417451,19191.64,436079,20048.9,421902,19397.29,304051,13977.79,318406,14642.74,129254,5949.26,136568,6279.25,-11719,-466.54
943,601258.SH,20151111,4.57,4.63,4.54,4.59,4.59,0,0,1015457.32,464807.779,300714,13764.29,300228,13742.5,311243,14248.68,320469,14670.09,281619,12887.58,274726,12575.89,121676,5570.75,119829,5482.83,-77287,-3505.59
942,601258.SH,20151112,4.57,4.77,4.51,4.69,4.59,0.1,2.1786,2140235.35,994237.584,645371,29972.74,714648,33220.78,611800,28402.73,669446,31084.54,517255,24026.14,512433,23775.54,365775,17020.41,243675,11341.16,207288,9764.19
941,601258.SH,20151113,4.6,4.85,4.5,4.67,4.69,-0.02,-0.4264,2356461.91,1104293.776,783794,36692.42,780172,36604.74,710479,33304.78,695176,32606.47,526592,24700.31,536992,25136.66,335597,15731.65,344122,16081.29,128970,6289.57
940,601258.SH,20151116,4.52,4.6,4.49,4.58,4.67,-0.09,-1.9272,1337326.84,608232.259,513890,23372.71,378031,17199.68,433232,19703.84,360386,16398.54,308533,14035.91,328704,14955.41,81621,3708.36,270156,12267.19,-78462,-3516.11
939,601258.SH,20151117,4.6,4.62,4.45,4.46,4.58,-0.12,-2.6201,2145958.14,973285.65,734475,33271.91,525202,23795.79,690596,31323.05,586160,26561.03,540336,24533.27,727784,33040.49,180497,8197.72,306757,13928.64,-471238,-21312.31
938,601258.SH,20151118,4.46,4.51,4.32,4.35,4.46,-0.11,-2.4664,1858839.78,818967.532,787697,34673.62,510160,22448.04,582330,25668.12,571174,25166.47,386039,17016.13,593849,26178.66,102767,4538.41,183650,8103.12,-378867,-16601.73
937,601258.SH,20151119,4.33,4.38,4.28,4.37,4.35,0.02,0.4598,1380854.89,597921.593,539240,23335.7,375565,16264.27,479787,20776.71,578102,25022.93,280711,12162.67,283414,12273.45,81085,3515.61,143742,6230.05,-172534,-7402.67
936,601258.SH,20151120,4.37,4.54,4.34,4.47,4.37,0.1,2.2883,1708408.38,758740.736,576628,25597.59,581778,25845.81,538452,23911.36,533519,23698.27,398913,17706.4,433137,19233.2,194416,8658.54,159974,7096.61,148961,6667.7
935,601258.SH,20151123,4.45,4.56,4.36,4.4,4.47,-0.07,-1.566,2632865.71,1164529.082,914191,40360,600473,26571.7,975881,43131.65,935571,41391.67,602840,26726.6,825311,36514.27,139742,6225.21,271299,11965.83,-545700,-23914.61
934,601258.SH,20151124,4.35,4.5,4.33,4.38,4.4,-0.02,-0.4545,2412158.69,1055274.146,841423,36752.01,540060,23648.42,910155,39799.29,1045797,45750.49,502714,22003.17,696531,30473.98,157782,6969.08,129685,5650.65,-552835,-23981.05
933,601258.SH,20151125,4.33,4.37,4.32,4.37,4.38,-0.01,-0.2283,1480152.21,643043.934,509756,22140.14,463001,20115.15,454146,19728.88,537482,23353.79,328104,14254.14,322788,14025.97,187519,8153.63,156253,6781.88,-208364,-9013.39
932,601258.SH,20151126,4.37,4.45,4.35,4.38,4.37,0.01,0.2288,1657747.85,728803.81,556337,24456.27,547842,24081.71,543995,23915.62,548028,24088.43,394333,17330.52,376527,16554.7,163083,7177.73,185350,8155.3,126454,5634.79
931,601258.SH,20151127,4.36,4.38,3.95,4,4.38,-0.38,-8.6758,2031452.51,848311.821,955492,39807.75,636304,26538.01,653637,27337.74,568498,23736.02,351576,14724.28,469826,19576.76,70610,2955.61,356687,14974.58,-366132,-15311.89
930,601258.SH,20151130,4,4.04,3.73,3.94,4,-0.06,-1.5,1357885.57,531656.027,665495,26050.38,523407,20474.11,408565,16002.26,413698,16188.61,223478,8751.96,295774,11579.87,60348,2360.89,125006,4922.89,-48296,-1859.93
929,601258.SH,20151201,3.94,4,3.88,3.97,3.94,0.03,0.7614,786277.06,309588.679,357459,14072.53,332205,13085.9,209528,8245.08,229890,9053.43,175172,6897.24,162953,6407.35,44118,1743.87,61230,2412.03,-22973,-858.97
928,601258.SH,20151202,3.97,4.04,3.9,4.02,3.97,0.05,1.2594,931461.49,368166.847,398331,15723.93,359080,14209.57,260818,10312.26,238937,9454.19,195271,7725.02,193891,7662.67,77021,3054.58,139533,5489.35,-26513,-980
927,601258.SH,20151203,4.02,4.06,3.99,4.05,4.02,0.03,0.7463,825557.33,332573.471,273840,11033.11,241944,9749.56,271205,10925.4,229435,9245.12,194312,7826.33,196183,7903.51,86101,3468.33,157896,6354.99,1841,99.18
926,601258.SH,20151204,4.02,4.03,3.93,3.96,4.05,-0.09,-2.2222,1044943.57,415719.538,434912,17287.14,314564,12503.13,315932,12577.76,278610,11091.45,199985,7962.01,262861,10461.74,94110,3744.79,188904,7515.37,-82752,-3264.94
925,601258.SH,20151207,3.95,3.97,3.92,3.94,3.96,-0.02,-0.5051,892714.39,351313.982,354198,13938.62,226494,8912.12,252250,9928.11,205300,8079.33,197004,7751.1,243216,9572.4,88737,3492.67,217177,8546.65,-40718,-1584.79
924,601258.SH,20151208,3.92,3.92,3.83,3.85,3.94,-0.09,-2.2843,795689.86,307745.054,402940,15582.9,302920,11715.15,207344,8018.5,222341,8602.2,125882,4868.65,191063,7391.97,59514,2303.97,79357,3064.69,-123673,-4765.6
923,601258.SH,20151209,3.82,3.9,3.82,3.87,3.85,0.02,0.5195,579794.43,224115.293,262626,10150.6,239146,9243.57,147574,5704.43,172255,6656.12,86212,3330.71,117118,4526.26,83382,3225.72,51275,1985.51,36920,1450.47
922,601258.SH,20151210,3.87,3.91,3.83,3.84,3.87,-0.03,-0.7752,510024.42,197393.886,220570,8530.97,214083,8285.32,128912,4988.8,148836,5760.42,91310,3532.7,107956,4179.4,69232,2686.87,39149,1514.2,-44589,-1704.52
921,601258.SH,20151211,3.81,3.84,3.76,3.82,3.84,-0.02,-0.5208,556820.77,211442.752,276253,10490.32,232838,8847.99,170527,6472.7,160127,6083.8,96169,3654.93,117848,4470.13,13872,526.26,46007,1742.28,-62943,-2373.73
920,601258.SH,20151214,3.78,3.89,3.76,3.89,3.82,0.07,1.8325,624759.08,239674.087,252829,9694.49,253712,9736.38,173882,6671.5,179025,6867.58,127516,4890.32,147741,5659.61,70532,2711.06,44281,1703.8,85643,3300.68
919,601258.SH,20151215,3.88,3.93,3.86,3.89,3.89,0,0,543572.93,211680.425,220148,8574.39,202215,7875.7,144716,5637.26,143595,5593.42,123953,4826.79,131474,5118.24,54755,2129.54,66289,2580.6,-43684,-1686.27
918,601258.SH,20151216,3.89,3.91,3.84,3.85,3.89,-0.04,-1.0283,754833.18,291674.465,318186,12296.78,215863,8346.46,212771,8222.73,186772,7221.11,160569,6206.79,166033,6410.99,63308,2441.06,186166,7188.8,-78657,-3035.02
917,601258.SH,20151217,3.86,4.04,3.85,3.97,3.85,0.12,3.1169,1610080.42,637152.583,534058,21126.3,597394,23632.21,420281,16636.14,447867,17725.86,378470,14991.82,345087,13678.12,277214,10958.43,219674,8676.51,181553,7203.37
916,601258.SH,20151218,3.93,3.96,3.89,3.92,3.97,-0.05,-1.2594,1001059.06,392909.958,390840,15337.46,292172,11464.31,281061,11030.9,233900,9180.92,209530,8228.73,244379,9596.9,119628,4693.81,230608,9048.77,-164151,-6410.45
915,601258.SH,20151221,3.9,3.97,3.89,3.96,3.92,0.04,1.0204,858818.2,338473.917,304686,12004.64,350923,13834.7,215621,8497.53,242460,9556.63,199393,7857.36,166777,6567.33,139097,5486.92,98637,3887.79,5629,243.12
914,601258.SH,20151222,3.96,4.15,3.93,4.08,3.96,0.12,3.0303,1538553.37,621465.074,574707,23240.21,602578,24349.3,470804,19062.28,476395,19257.85,333024,13416.23,340838,13741.4,160018,6427.62,118742,4797.8,72965,3017.36
913,601258.SH,20151223,4.05,4.12,4,4.01,4.08,-0.07,-1.7157,1251062.96,506422.145,412013,16668.49,380940,15416.68,398066,16108.87,380677,15406.2,378347,15331.01,362131,14673.44,62635,2533.65,127315,5145.7,-153990,-6201.93
912,601258.SH,20151224,4.01,4.04,3.87,3.93,4.01,-0.08,-1.995,900796.84,354030.584,431274,16942.02,298801,11744.85,258626,10172.3,211624,8326.28,157386,6186.8,169279,6644.99,53511,2101.85,221094,8686.85,-87307,-3423.53
911,601258.SH,20151225,3.93,3.97,3.9,3.95,3.93,0.02,0.5089,562670.7,221290.306,217844,8566.43,213614,8401.04,171278,6734.68,169691,6673.56,121116,4762,131452,5169.56,52432,2065.86,47914,1884.81,-33678,-1304.63
910,601258.SH,20151228,3.96,4.05,3.93,3.96,3.95,0.01,0.2532,1117444.63,443302.953,385996,15306.05,397181,15763.97,307859,12214.99,314896,12501.13,212335,8417.64,263322,10439.92,211255,8391.46,142045,5625.12,-29415,-1097.64
909,601258.SH,20151229,3.95,3.97,3.92,3.96,3.96,0,0,555157.12,218778.652,231786,9134.19,197464,7781.25,167306,6594.34,172214,6787.81,112432,4431.67,121326,4780.51,43633,1717.58,64154,2528.21,-66429,-2601.31
908,601258.SH,20151230,3.96,4.04,3.95,3.98,3.96,0.02,0.5051,709552.66,282883.746,251084,10005.78,262592,10468.42,222794,8883.93,228505,9112.33,177031,7064.25,164077,6544.22,58645,2334.31,54378,2163.31,-16919,-642.6
907,601258.SH,20151231,3.98,3.99,3.92,3.92,3.98,-0.06,-1.5075,532987.32,210471.649,232565,9183.02,180938,7143.12,148004,5847.91,148480,5863.74,107611,4250.37,138830,5483.88,44808,1765.81,64739,2556.38,-113868,-4481.15
906,601258.SH,20160104,3.92,3.93,3.54,3.55,3.92,-0.37,-9.4388,797037.4,300920.952,438500,16544.88,344754,13012.92,207737,7834.4,222485,8392.28,76357,2884.74,161768,6122.65,74443,2828.03,68030,2564.2,-153378,-5765.06
905,601258.SH,20160105,3.41,3.67,3.35,3.57,3.55,0.02,0.5634,1002919.39,353691.965,582816,20560.01,522382,18443.33,280504,9885.5,306116,10796.53,128029,4517.91,141596,4972.66,11490,402.82,32745,1153.74,-42308,-1454.27
904,601258.SH,20160106,3.54,3.72,3.54,3.71,3.57,0.14,3.9216,844672.26,307832.015,404670,14742.7,429804,15664.74,246771,8983.27,256891,9355.83,146346,5334.57,128367,4677.91,46885,1722.54,29611,1084.6,48030,1781.09
903,601258.SH,20160107,3.79,3.79,3.35,3.38,3.71,-0.33,-8.8949,408760.96,149746.13,194498,7104.4,168475,6201.47,142016,5205.81,124869,4610.55,48927,1795.95,45508,1677.74,23320,868.43,69909,2484.83,-73316,-2590.31
902,601258.SH,20160108,3.5,3.63,3.36,3.53,3.38,0.15,4.4379,1050637.27,368942.421,537007,18837.87,521887,18311.39,310717,10910.06,303365,10655.92,167345,5889.6,176243,6194.31,34647,1224.37,48220,1700.29,-41094,-1419.7
901,601258.SH,20160111,3.5,3.55,3.36,3.37,3.53,-0.16,-4.5326,849793.95,293546.408,480745,16591.87,383040,13226.45,244088,8434.96,248072,8567.25,94683,3272.91,161002,5567.57,30227,1053.11,57631,1991.59,-69050,-2361.89
900,601258.SH,20160112,3.4,3.43,3.35,3.39,3.37,0.02,0.5935,550657.47,186591.365,292249,9900.91,259121,8780.85,165758,5615.52,153568,5204.86,68903,2336.11,95598,3240.54,23739,806.16,42362,1432.46,-12228,-402.35
899,601258.SH,20160113,3.4,3.43,3.3,3.31,3.39,-0.08,-2.3599,631379.27,213388.97,329354,11113.59,274079,9256.28,186128,6292.99,177582,6005.76,94185,3192.36,144128,4868.18,21654,737.99,35533,1206.71,-52231,-1742.46
898,601258.SH,20160114,3.24,3.36,3.17,3.35,3.31,0.04,1.2085,838307.41,273403.041,450119,14657.57,405308,13222.18,251327,8199.65,251167,8184.14,113818,3724.16,130576,4246.72,22962,756.15,51175,1684.49,34815,1181.55
897,601258.SH,20160115,3.31,3.31,3.1,3.12,3.35,-0.23,-6.8657,793315.28,254608.232,460223,14773.86,333281,10712.03,219763,7065.06,212699,6836.06,90801,2904.15,168347,5400.56,22414,714.16,78875,2508.59,-67098,-2137.93
896,601258.SH,20160118,3.07,3.14,3,3.08,3.12,-0.04,-1.2821,945484.69,291317.536,394038,12133.98,317546,9786.96,290364,8948.17,261547,8063.27,177004,5459.58,207163,6387.98,84079,2589.97,159228,4893.5,-55312,-1660.25
895,601258.SH,20160119,3.08,3.18,3.04,3.16,3.08,0.08,2.5974,950682.3,295939.472,384622,11976.23,390742,12178.42,288753,8993.37,276767,8618.61,212675,6618.36,212489,6605.83,64612,2005.3,70665,2190.39,36967,1168.29
894,601258.SH,20160120,3.13,3.15,3.06,3.09,3.16,-0.07,-2.2152,792089.29,245905.081,362387,11245.78,314870,9768.28,266416,8273.72,243247,7547.9,140439,4361.93,168907,5249.34,22848,708.98,65066,2024.89,-32952,-1002.76
893,601258.SH,20160121,3.04,3.11,3,3,3.09,-0.09,-2.9126,705459.67,214538.257,361777,10986.64,302159,9183.26,201108,6121.85,207649,6322.05,125857,3830.31,145038,4411.47,16704,514.62,50601,1536.64,-50261,-1502.11
892,601258.SH,20160122,3.08,3.12,2.98,3.05,3,0.05,1.6667,769485.94,234366.907,331143,10077.83,290086,8842.92,234699,7144.44,222517,6784.32,137063,4176.33,158758,4835.9,66581,2038.05,98125,2973.51,20018,653
891,601258.SH,20160125,3.07,3.27,3.04,3.14,3.05,0.09,2.9508,1053010.89,329578.37,436884,13671.26,442693,13869.15,323807,10131.92,306158,9571.4,205065,6421.38,235458,7368.32,87250,2733.03,68696,2148.71,135179,4261.77
890,601258.SH,20160126,3.06,3.08,2.88,2.91,3.14,-0.23,-7.3248,967695.96,291044.444,534735,16074.29,425121,12765.14,285971,8603.7,272456,8189.23,119253,3583,176756,5315.06,27737,843.39,93362,2834.96,-84246,-2510.09
889,601258.SH,20160127,2.93,2.96,2.71,2.87,2.91,-0.04,-1.3746,777245.66,221417.149,398838,11364.82,381405,10866.5,214982,6126.12,249526,7115.84,126913,3611.22,134895,3833,36513,1039.51,11420,326.34,-46761,-1332.15
888,601258.SH,20160128,2.85,2.86,2.71,2.73,2.87,-0.14,-4.878,535464.42,149693.618,263600,7372.36,239330,6691.72,150082,4196.79,168029,4694.52,94338,2637.35,97016,2715.5,27444,762.8,31089,867.57,-35680,-984.4
887,601258.SH,20160129,2.73,2.84,2.7,2.83,2.73,0.1,3.663,691081.89,192216.367,332795,9255.89,336969,9388.9,209659,5821.24,225159,6256.42,109924,3065.97,101608,2816.74,38704,1078.47,27347,759.51,17406,479.09
886,601258.SH,20160201,2.83,2.83,2.72,2.77,2.83,-0.06,-2.1201,444243.76,123687.831,222785,6201.74,184421,5131.33,133915,3730.1,141348,3934.86,76334,2124.41,92999,2593.46,11210,312.51,25476,709.11,-16361,-446.73
885,601258.SH,20160202,2.78,2.85,2.76,2.79,2.77,0.02,0.722,894118.24,251460.881,343381,9660.22,305123,8587.86,293491,8251.89,201745,5674.4,218620,6147.9,244103,6864.91,38626,1086.05,143148,4018.88,129837,3654.12
884,601258.SH,20160203,2.76,2.83,2.73,2.81,2.79,0.02,0.7168,616035.43,170404.953,260954,7216.46,234578,6496,196873,5447.04,184986,5121.23,123943,3425.51,141568,3907.84,34265,951.46,54904,1515.39,-402,3.93
883,601258.SH,20160204,2.81,2.87,2.8,2.84,2.81,0.03,1.0676,775845.66,220457.305,302068,8583.66,308924,8780.12,228794,6500.62,235693,6697.67,197113,5599.97,198575,5642.93,47870,1361.43,32654,924.96,22402,644.61
882,601258.SH,20160205,2.84,2.95,2.81,2.84,2.84,0,0,706685.14,201652.74,293668,8375.64,284313,8113,211115,6020.75,213304,6087.07,118398,3380.14,143977,4108.33,83504,2388.71,65092,1856.83,43712,1270.11
881,601258.SH,20160215,2.75,2.82,2.73,2.81,2.84,-0.03,-1.0563,446834.21,124085.528,223409,6196.34,194901,5408.34,140944,3913.52,145074,4028.04,63599,1770.56,70708,1965.94,18874,527.88,36143,1005.96,36453,1016.39
880,601258.SH,20160216,2.81,2.95,2.81,2.94,2.81,0.13,4.6263,874813.51,254018.653,380707,11059.68,435140,12640.59,248208,7207.26,262775,7625.79,177949,5160.24,143213,4162.32,67950,1974.55,33685,973.04,12959,372.3
879,601258.SH,20160217,2.92,3,2.9,2.99,2.94,0.05,1.7007,964157.41,285497.949,391321,11590.04,424114,12564.91,275389,8152.54,294487,8717.21,195413,5782.39,196173,5803,102020,3024.3,49367,1464.14,42608,1287.04
878,601258.SH,20160218,3.07,3.09,2.97,2.98,2.99,-0.01,-0.3344,930079.59,280309.727,408478,12304.41,378057,11383.35,260516,7850.33,255535,7698.93,179888,5428.48,198853,6000.82,81198,2447.7,97634,2947.82,-73335,-2192.79
877,601258.SH,20160219,2.98,3,2.95,2.98,2.98,0,0,552727.68,164183.542,194826,5784.95,119957,3565.1,160842,4778.45,123769,3678.69,138609,4120.48,149472,4439.89,52281,1551.89,153602,4559.1,-57437,-1682.33
876,601258.SH,20160222,3.02,3.1,2.99,3.09,2.98,0.11,3.6913,1156120.25,352746.85,239951,7312.26,397771,12158.07,252244,7694.34,296430,9046.86,340720,10387.47,269034,8209.2,307264,9397.24,178519,5424.05,285645,8760.31
875,601258.SH,20160223,3.07,3.08,2.99,3.02,3.09,-0.07,-2.2654,858386.38,259741.19,320673,9699.58,165070,4994.43,227424,6881.63,191878,5807.75,204804,6196.94,236369,7147.56,97446,2952.97,255576,7736.99,-263411,-7954.04
874,601258.SH,20160224,3.02,3.14,3,3.07,3.02,0.05,1.6556,1015338.81,310792.454,291952,8927.31,279994,8584.11,284002,8694.11,255505,7829.72,279684,8571.25,291171,8902.59,158179,4842.47,184795,5644.63,219003,6766.17
873,601258.SH,20160225,3.07,3.07,2.77,2.81,3.07,-0.26,-8.4691,1246016.67,364807.62,511381,14953.39,254992,7454.35,348978,10227.86,343608,10044.41,283670,8342.05,365193,10718.47,83465,2412.54,258160,7548.86,-505306,-14838.34
872,601258.SH,20160226,2.84,2.87,2.75,2.83,2.81,0.02,0.7117,624121.44,176481.576,241333,6814.66,195509,5536.44,168770,4770.53,195697,5537.23,174034,4926.59,163971,4639.4,36205,1027.82,66156,1853.36,-37812,-1020.36
871,601258.SH,20160229,2.82,2.82,2.61,2.71,2.83,-0.12,-4.2403,748795.31,201811.967,349808,9428.32,183158,4937.97,233175,6291.5,214635,5792.91,126296,3397.76,241955,6520.6,27034,726.11,95119,2551.46,-104574,-2808.96
870,601258.SH,20160301,2.72,2.78,2.69,2.76,2.71,0.05,1.845,495210.27,135250.621,178795,4877.28,183189,5009.72,148894,4065.44,152889,4176.6,124175,3396.2,109767,2995.43,34439,943.13,40515,1101.65,32347,910.49
869,601258.SH,20160302,2.75,2.91,2.74,2.9,2.76,0.14,5.0725,949657.83,270299.03,191113,5423.21,394559,11261.43,206059,5860.13,288759,8223.19,273467,7792.29,201166,5707.08,264299,7537.98,51863,1461.4,197991,5646.71
868,601258.SH,20160303,2.9,2.95,2.88,2.91,2.9,0.01,0.3448,952606.97,277703.006,272949,7951.12,256059,7464.47,264686,7714.94,238352,6948.04,305463,8908.82,256149,7469.5,105088,3067.61,197992,5770.22,-62076,-1764.53
867,601258.SH,20160304,2.89,2.94,2.81,2.87,2.91,-0.04,-1.3746,828013.74,238388.148,244866,7038.17,222461,6411.26,243292,7002.14,234689,6756.64,201341,5795.32,239164,6892.79,125099,3617.19,116553,3341.17,-141575,-4023.52
866,601258.SH,20160307,2.88,2.96,2.88,2.93,2.87,0.06,2.0906,685095.08,200256.463,167557,4892.98,200539,5866.25,171619,5015.17,188911,5524.77,202153,5906.58,185003,5408.32,141487,4144.03,107967,3147.39,-5546,-132.53
865,601258.SH,20160308,2.91,2.92,2.81,2.91,2.93,-0.02,-0.6826,835780.79,239201.263,252422,7205.13,170233,4877.07,215966,6175.77,203065,5804.51,231319,6633.19,245793,7033.62,117406,3368.05,200310,5732.15,-48984,-1341.49
864,601258.SH,20160309,2.85,2.86,2.79,2.83,2.91,-0.08,-2.7491,547034.87,154597.277,246607,6964.64,112431,3178.94,154342,4361.09,129881,3671.84,121368,3433.95,147091,4156.5,23727,672.28,156238,4412.93,-117571,-3302.12
863,601258.SH,20160310,2.82,2.85,2.79,2.79,2.83,-0.04,-1.4134,378505.27,106533.696,153869,4327.48,103242,2907.7,128339,3614.45,115078,3241.89,64261,1809.34,104523,2941.6,30496,859.04,54051,1516.69,-103846,-2902.08
862,601258.SH,20160311,2.77,2.8,2.75,2.79,2.79,0,0,307153.08,85152.558,133097,3687.56,89052,2469.71,84735,2348.56,89185,2472.99,65049,1804.42,100736,2793.46,22987,639.09,27854,769.74,-17452,-467.74
861,601258.SH,20160314,2.82,2.89,2.81,2.86,2.79,0.07,2.509,595452.47,170342.037,143170,4095.32,226403,6481.38,160402,4586.22,195081,5579.53,165311,4731.75,112382,3215.22,114993,3290.35,50175,1431.54,61268,1769.96
860,601258.SH,20160315,2.85,2.86,2.79,2.8,2.86,-0.06,-2.0979,704997.72,198389.895,269441,7581.15,86357,2430.82,216546,6095.92,102503,2887.39,163646,4604.6,251744,7078.32,47382,1333.42,257051,7236.15,-248860,-6980.75
859,601258.SH,20160316,2.81,2.83,2.75,2.76,2.8,-0.04,-1.4286,583071.42,161960.251,217786,6044.37,80226,2231.16,146103,4060.4,110249,3069.8,132392,3683.94,215578,5981.79,74213,2056.39,164019,4550.07,-168931,-4658.47
858,601258.SH,20160317,2.78,2.83,2.76,2.82,2.76,0.06,2.1739,751588.57,210692.876,182830,5118.42,207082,5810.47,173865,4871.45,181507,5088.23,216734,6079.51,145834,4082.62,171598,4817.22,211438,5928.27,197658,5568.46
857,601258.SH,20160318,2.86,3.05,2.84,2.94,2.82,0.12,4.2553,1884509.32,550740.276,453724,13258.35,610872,17859.3,458040,13380.6,463958,13542.82,499980,14601.38,431841,12609.27,460998,13500.14,369374,10822.37,441558,12981.82
856,601258.SH,20160321,2.94,3.05,2.93,3,2.94,0.06,2.0408,2222752.18,663995.589,370907,11045.42,455835,13647.84,376447,11220.29,446165,13329.93,531403,15870.27,580053,17328.84,631272,18916.01,433871,12918.3,215482,6453.59
855,601258.SH,20160322,2.97,3.01,2.95,2.97,3,-0.03,-1,1177526.95,351017.234,302819,9022.44,274428,8184.59,273086,8137.94,292771,8731.52,365633,10905.18,391384,11676.64,234932,7005.43,221991,6599.8,-30520,-860.61
854,601258.SH,20160323,2.98,3.05,2.95,3,2.97,0.03,1.0101,1277014.09,382871.106,284983,8531.55,304724,9140.24,313360,9389.98,316518,9488.54,363545,10900.91,322187,9651.75,313641,9421.05,334655,10038.6,30334,985.25
853,601258.SH,20160324,2.96,3.3,2.93,3.3,3,0.3,10,5769256.82,1875585.219,619693,19979.42,1431490,46543.1,694616,22461.21,1323845,42953.07,918807,29409.77,1346825,43463.84,3528152,115482.42,1661290,54430.84,-2121666,-70907.67
852,601258.SH,20160325,3.3,3.3,3.09,3.16,3.3,-0.14,-4.2424,4720369.08,1500835.474,1647149,52346.67,389190,12401.9,1227859,39057.67,482902,15375.77,1035784,32947.61,1020697,32381.12,784639,24933.79,2801513,89081.73,-383647,-12056.5
851,601258.SH,20160328,3.17,3.19,3.05,3.06,3.16,-0.1,-3.1646,2452595.84,764420.834,799794,24931.1,380083,11860.59,636611,19858.11,484466,15115.65,515659,16095.42,616750,19227.76,288330,9044.17,756609,23644.51,-656239,-20348.04
850,601258.SH,20160329,3.06,3.09,3.02,3.09,3.06,0.03,0.9804,1364217.65,417112.41,420852,12860.62,377676,11547.42,402563,12315.29,398819,12186.05,372211,11385.38,371954,11376.96,143456,4381.87,195688,5987.13,-24224,-626.95
849,601258.SH,20160330,3.09,3.14,3.05,3.13,3.09,0.04,1.2945,1586601.63,491988.072,372910,11544.54,343011,10638.91,414776,12847.56,363671,11272.67,379057,11748.94,389846,12077.5,253424,7857.5,326006,10081.77,84369,2689.44
848,601258.SH,20160406,3.21,3.28,3.09,3.12,3.13,-0.01,-0.3195,2630383.47,836784.43,1008773,32055.37,487479,15517.04,704177,22384.27,643390,20468.37,574217,18263.25,766593,24406.91,305118,9750.76,691318,21949.88,-280701,-8665.09
847,601258.SH,20160407,3.1,3.12,3.03,3.04,3.12,-0.08,-2.5641,1784534.11,545646.153,683877,20898.02,357859,10946.55,478404,14633.46,423457,12949.29,423086,12945.41,451966,13817.71,177967,5434.47,529583,16181.99,-450101,-13728.05
846,601258.SH,20160408,3.02,3.02,2.95,2.99,3.04,-0.05,-1.6447,1180793.64,352663.654,493761,14737.77,226214,6761.82,320931,9584.36,303281,9056.79,238994,7139.7,267193,7978.52,110922,3319.32,360763,10769.39,-255775,-7595.39
845,601258.SH,20160411,3.01,3.06,3,3.04,2.99,0.05,1.6722,997869.35,303201.276,284935,8656.8,290622,8832.29,270058,8203.79,272743,8287.38,256285,7786.42,245721,7465.4,176578,5370.67,178325,5418.69,-18372,-534.51
844,601258.SH,20160412,3.03,3.03,2.98,3.01,3.04,-0.03,-0.9868,731123.93,219374.832,275937,8280.24,194763,5844.39,204273,6130.24,207126,6214.42,152855,4586.75,198892,5967.55,87160,2612.95,120862,3625.86,-210199,-6290.68
843,601258.SH,20160413,3.02,3.08,3.02,3.05,3.01,0.04,1.3289,1415173.69,432743.54,365416,11174.5,436790,13355.58,364704,11149.44,390976,11952.57,397375,12149.19,267715,8180.73,282461,8642.36,314002,9611.66,341959,10497.56
842,601258.SH,20160414,3.07,3.08,3.04,3.08,3.05,0.03,0.9836,902743.03,276129.831,232437,7107.05,263213,8053.27,250144,7649.54,263593,8063.15,299800,9170.97,237045,7251.61,117133,3586.34,134927,4122.88,41290,1298.99
841,601258.SH,20160415,3.07,3.08,3.03,3.05,3.08,-0.03,-0.974,876380.05,266977.433,275707,8395.59,176826,5384.47,265738,8094.55,178919,5450.7,203057,6186.79,254108,7738.3,118792,3621.65,252165,7685.52,-232352,-7046.96
840,601258.SH,20160418,3.03,3.03,2.99,3.01,3.05,-0.04,-1.3115,764094,229504.571,277046,8318.91,166233,4994.2,211931,6366.28,211126,6343.69,145537,4369.13,226623,6806.93,116170,3493.98,149768,4494.97,-146657,-4379.29
